Recipe_id,total_time,Recipe_title,Processes,processes_count,food_processing_score,overall_processing_score
2796,180,Atlas Mountain Soup,soak||drain||heat||heat||add||cook||stir||raise||stirring||stir||add||stir||boil||heat||cover||simmer||season,17,1.529,26.0
2797,175,Chicken Tagine with Couscous,place||whisk||cover||cook||cook||place||stir||cover||scoop||serve,10,1.45,14.5
2798,110,Diced Lamb with Roasted Vegetables and Couscous,combine||taste||add||coat||preheat||combine||coat||place||heat||heat||remove||cook||stir||heat||add||stir||add||cook||stir||cover||set||stir||serve,23,2.022,46.5
2799,65,Tunisian Soup,melt||heat||add||cook||stir||mix||cook||stir||stir||boil||simmer||stir,12,1.917,23.0
2800,40,Tunisian Grilled Salad (Selata Mishwiya),combine||preheat||place||cook||cool||peel||chop||place||stir||garnish||squeeze,11,1.818,20.0
2801,0,Dziriat (Algerian Almond Tarts),prepare||boil||remove||heat||add||peel||spread||combine||boil||add||heat||simmer||stir||remove||heat||combine||mix||sprinkle||divide||cover||set||measure||stir||mix||stirring||mix||sprinkle||cut||press||fill||bake||remove||dip||place||drain,35,1.629,57.0
2802,210,The Shorba Freekeh of Algeria,blend||heat||heat||cook||stirring||stir||simmer||cook||stirring||blend||simmer||cook||add||simmer||stir||remove||heat||stir||ladle||squeeze,20,2.0,40.0
2803,130,Tajine de Poulet aux Carottes et Patates Douces (Chicken and Sweet Potato Tagine),combine||stir||place||drizzle||cover||simmer||heat||place||cover||drain||preheat||transfer||add||cover||bake||add,16,1.594,25.5
2804,1Day20,Lamb Merguez Sausage Patties,combine||stir||stir||combine||cover||refrigerate||heat||heat||cook,9,2.222,20.0
2805,35,Salmon with Harissa,preheat||coat||sprinkle||place||arrange||mix||spread||pour||bake||remove||broil,11,1.864,20.5
2806,20,Harissa,place||dry||add||add,4,1.875,7.5
2807,65,Ethiopian Cabbage Dish,heat||heat||cook||stir||cook||add||cover||reduce||heat||cook,10,1.6,16.0
2808,32,Berbere Spice Blend,place||stir||add||store,4,1.5,6.0
2809,30,Ugandan Kabobs,mix||soak||remove||squeeze||crumble||mix||mix||add||heat||cook||remove||drain||serve,13,1.308,17.0
2810,45,Qumbe (East African Coconut Candy),combine||place||heat||cook||stirring||heat||stir||cool||pour||roll||refrigerate,11,1.818,20.0
2811,70,Sambusa,heat||heat||add||cook||stirring||add||cook||season||mix||mix||fold||fill||seal||heat||fry||remove,16,1.625,26.0
2812,65,Ethiopian Cabbage and Potato Dish (Atkilt),heat||heat||saute||add||season||stir||stir||cook||stirring||stir||stir||boil||cook||simmer||stirring,15,1.8,27.0
2813,55,Ethiopian Vegetable Bowl,heat||heat||stir||stir||stir||cook||stirring||add||cook||stirring||stir||cook||heat||add,14,1.75,24.5
2814,110,Doro Wat,soak||drain||place||heat||cook||stir||stir||stir||add||stirring||cover||simmer||whisk||stir||simmer||stir||cook||stir,18,1.667,30.0
2815,40,Green Banana Fries,peel||slice||heat||heat||heat||place||fry||remove||drain||pat||season||serve,12,1.458,17.5
2816,0,Mombasa Pumpkin Dessert,steam||scoop||heat||add||stir||cook,6,1.917,11.5
2817,60,Ethiopian Chicken,place||cover||boil||cook||preheat||heat||pour||stir||bake||baste,10,1.7,17.0
2818,105,African Chicken in Spicy Red Sauce,combine||measure||store||place||drizzle||season||cover||heat||heat||cook||stir||add||stir||coat||stir||add||boil||cover||heat||simmer||stir||serve,22,1.795,39.5
2819,67,Sabaayad (Somali Flatbread),combine||stir||mix||knead||smooth||brush||cover||set||rest||divide||brush||fold||fold||shape||preheat||heat||place||cook||drizzle||transfer||cover,21,1.524,32.0
2820,35,Ethiopian Spiced Cottage Cheese with Greens (Gomen Kitfo),stir||cover||set||heat||heat||stir||cook||stir||cook||drain,10,1.65,16.5
2821,20,"East African ""French"" Toast",whisk||season||stir||melt||heat||dip||slice||ladle||cook||flip||press||cook,12,1.875,22.5
2822,30,Ethiopian Spiced Cottage Cheese,mix||cover||refrigerate||serve||heat||heat||stir||cook||stir||stir||cook||drain,12,1.625,19.5
2823,55,Key Sir Alicha (Ethiopian Beets and Potatoes),heat||heat||add||cook||stir||add||cook||stir||add||stir||combine||boil||cover||simmer||stirring||add||cook,17,1.735,29.5
2824,125,Ethiopian Cheese,boil||add||cook||stirring||place||refrigerate||transfer||serve,8,1.562,12.5
2825,10,Berbere (Ethiopian Spice),mix,1,1.0,1.0
2826,97,Doro Wat: Ethiopian Chicken Dish,heat||heat||cook||stir||add||stir||stir||heat||cook||stir||add||simmer||stir||add||cook,15,1.7,25.5
2827,283,Karanga Soup,coat||heat||add||cook||transfer||cover||cook||heat||season,9,1.722,15.5
2828,30,Tomato Chutney,place||add||cover||boil||heat||cook||mix||add||mix||season||taste,11,1.364,15.0
2829,1Day20,Injera,dissolve||add||stir||cover||stir||mix||heat||heat||cover||tilt||cover||cook||remove||remove||cool||stack,16,1.5,24.0
2830,70,Gomen Wat,place||boil||cover||simmer||drain||heat||heat||stir||cook||stir||cook||add||simmer||evaporated||add||cook,16,1.75,28.0
2831,125,Roasted Tikel Gomen,preheat||drizzle||combine||sprinkle||mix||bake||stirring||season,8,2.062,16.5
2832,15,Eba,boil||sprinkle||cook||stirring,4,1.875,7.5
2833,89,Somali Spaghetti Sauce,place||toast||heat||cool||grind||transfer||add||heat||heat||add||cook||stir||stir||add||cook||stir||add||cook||stirring||stir||boil||reduce||heat||stir||simmer||stirring||combine||boil||cook||stirring||drain||serve,32,1.672,53.5
2834,55,Ethiopian Firfir with Dried Beef (Quanta Firfir),place||heat||cook||add||cook||stir||cook||stir||seasoning||reduce||heat||cook||combine||stir||tear||fold||serve,17,1.765,30.0
2835,57,Kik Wat (Ethiopian Red Lentil Stew),place||heat||cook||stir||add||cook||stir||pour||stir||stir||cook||add||cook||stir||reduce||heat||simmer||season,18,1.722,31.0
2836,32,Tikil Gomen (Ethiopian Cabbage),heat||heat||add||cook||stir||cook||stir||add||mix||cover||cook||add||dry,13,1.692,22.0
2837,20,Iranian _ Persian Salad Shirazi,mix,1,1.0,1.0
2838,165,Pomegranate Stew with Chicken (Khoresh Fesenjan),heat||heat||place||cook||stirring||mix||boil||reduce||heat||cover||simmer||stirring||stir||mix||simmer,15,1.6,24.0
2839,55,Lamb and Asparagus Stew,heat||heat||stir||cook||stirring||add||cook||stir||stir||simmer||cover||simmer||stir,13,1.769,23.0
2840,535,"Strawberry, Ginger and Mint Sekanjabin",boil||heat||boil||stir||boil||heat||simmer||remove||heat||stir||strain||stir,12,1.625,19.5
2841,20,Persian-Style Tomato Avocado Salad,combine||sprinkle||season||garnish,4,2.375,9.5
2842,20,Shiraz Salad,mix,1,1.0,1.0
2843,220,Nazook (Sweet Persian Pastry),mix||stand||mix||pour||cut||stir||knead||cut||refrigerate||preheat||mix||stir||beat||crumble||cover||roll||cut||push||whisk||brush||bake||cool,22,1.318,29.0
2844,45,Persian Fesenjun,heat||heat||cook||stir||remove||set||place||heat||cook||stir||blend||reduce||heat||cover||simmer||stirring,16,1.812,29.0
2845,130,Ash-e-jow (Iranian_Persian Barley Soup),heat||simmer||heat||saute||add||stir||stir||boil||simmer||mix||add||place||add||stir||serve,15,1.567,23.5
2846,75,Persian Sabzi Polo (Herb Rice with Fava Beans),boil||rinse||stir||boil||drain||stir||mix||cook||reduce||heat||cover||simmer||note,13,1.731,22.5
2847,80,Yakh Dar Behesht (Persian Milk Pudding),dissolve||pour||heat||whisk||pour||boil||add||simmer||stirring||scoop||garnish||place||cool,13,1.654,21.5
2848,5,Persian Herb and Cheese,place,1,1.5,1.5
2849,70,Persian Rice,boil||add||cook||stirring||drain||heat||heat||cover||sprinkle||cook||reduce||heat||place||top||place||steam||grind||mix||add||stir||garnish,21,1.619,34.0
2850,105,Savory Saffron Chicken Polow,boil||stir||reduce||heat||cover||simmer||absorbed||heat||heat||cook||stir||stir||cook||add||boil||cover||simmer||remove||heat||shred||preheat||grease||spread||spread||top||sprinkle||bake||cool,28,1.768,49.5
2851,90,Persian Melon Salad,combine||stir||mix||cover||fold||garnish||serve,7,1.786,12.5
2852,135,Ginger Sekanjabin,boil||remove||heat||stir||cool||strain||stir,7,1.5,10.5
2853,275,Adas Polow (Persian Rice and Lentils),place||cover||soak||boil||reduce||heat||cover||simmer||drain||set||boil||stir||boil||cook||remove||heat||heat||heat||fry||stirring||dissolve||set||heat||cover||top||cover||reduce||heat||cover||cook||cover||cook||absorbed||serve||peel||decorate,36,1.625,58.5
2854,141,Persian Lentil Stew,place||cover||drain||melt||heat||add||cook||stir||stir||add||cook||stir||boil||simmer||stir||serve,16,1.75,28.0
2855,210,Duck Fesenjan,season||heat||heat||place||cook||cook||transfer||pour||boil||remove||heat||heat||heat||cook||stir||add||cook||stir||simmer||grind||cook||stir||stir||place||cover||reduce||heat||simmer||transfer||boil||cook||season||ladle,33,1.621,53.5
2856,10,Mast-o-Khiar,mix||stir||transfer,3,1.333,4.0
2857,15,Jarjeer (Arugula) Salad,wash||dry||whisk||season||pour,5,2.4,12.0
2858,720,Ash-e Reshteh (Persian Legume Soup),place||cover||heat||heat||stir||cook||stir||reduce||heat||stirring||stir||cook||heat||stir||cook||stir||add||stir||stir||combine||stir||simmer||stir||simmer||break||stir||cook||boil||stir||stir||simmer||stirring||stir||smooth||stir||simmer||heat||stirring||serve,39,1.859,72.5
2859,46,Wheat Flour Halva,boil||stirring||stir||reduce||heat||cover||melt||heat||stir||cook||stirring||remove||heat||whisk||smooth||spread||cool,17,1.735,29.5
2860,60,Eggplant Mirza,preheat||prick||broil||remove||cool||remove||peel||melt||heat||add||cook||stir||stir||cook||stir||mix,16,1.719,27.5
2861,30,Iskender Kebab,preheat||cut||heat||heat||stir||cook||mix||season||arrange||drizzle||garnish||serve,12,1.625,19.5
2862,230,Khoresht Fesenjaan (Chicken with Pomegranate Sauce),heat||heat||stir||cook||stir||reduce||heat||stirring||raise||heat||add||fry||boil||reduce||heat||simmer||preheat||combine||process||add||season||stir||squash||transfer||bake||serve,26,1.712,44.5
2863,35,Persian Shish Kabob,cut||add||mix||cover||refrigerate||preheat||heat||thread||place||cook,10,1.45,14.5
2864,140,Herbed Pomegranate Salsa,season||cover,2,1.25,2.5
2865,181,Persian Eggplant Stew,sprinkle||heat||heat||cook||drain||heat||heat||cook||stir||stir||cook||stir||reduce||heat||cover||cook||stirring||stir||cook,19,1.737,33.0
2866,90,Lubia Polo (Green Bean Rice),heat||heat||cook||stir||drain||stir||cook||season||stir||boil||stir||reduce||heat||simmer||stir||cover||cook||transfer||heat||heat||wrap||cook||stirring||remove,24,1.688,40.5
2867,200,Zeytoon Parvardeh (Persian Olive Pomegranate Dip),mix||chill,2,1.0,2.0
2868,200,Tas Kebab (Persian Lamb and Vegetable Stew),cover||add||season||sprinkle||cook||heat||add||cover||cook,9,1.444,13.0
2869,275,Not-Quite-Persian Ghormeh Sabzi (Green Stew) for the Slow Cooker,mix||heat||heat||cook||season||transfer||heat||heat||add||stir||cook,11,1.5,16.5
2870,300,Flavorful Persian Braised Lamb Shanks,rub||cover||mix||sprinkle||heat||cook||stir||stir||cook||stir||remove||heat||whisk||cover||heat||heat||cook||transfer||whisk||add||cover||boil||simmer||preheat||uncover||simmer||transfer||place||boil||simmer,30,1.633,49.0
2871,505,Kabab Barg,combine||place||combine||preheat||heat||thread||thread||brush||sprinkle,9,2.111,19.0
2872,189,Ghormeh Sabzi (Persian Herb Stew),heat||heat||add||cook||stir||stir||add||cook||heat||heat||add||cook||stir||stir||season||pour||reduce||heat||cover||simmer||pierce||add||stir||cook,24,1.583,38.0
2873,150,Khoresht Bademjoumn,cover||toss||set||rinse||cut||toss||heat||heat||add||cook||remove||set||add||cook||stir||add||cover||cook||prepare||boil||add||boil||drain||heat||melt||cover||cook||remove||stand||transfer||serve,31,1.597,49.5
2874,85,Persian Pound Cake,preheat||grease||whisk||beat||add||add||beat||pour||bake||cool||invert||cool,12,1.792,21.5
2875,20,Fereni Starch Pudding,dissolve||boil||reduce||heat||whisk||add||taste||boil||heat||stirring||remove||pour||garnish,13,1.731,22.5
2876,57,Spinach Pancake,melt||heat||add||cook||stir||stir||cover||cook||uncover||cook||stirring||beat||beat||add||melt||heat||pour||cover||cook||set||turn||cut,22,1.864,41.0
2877,35,The Rebbetzin Chef's Persian Walnut Cookies,preheat||mix||place||whisk||press||brush||bake||cool||cool,9,1.333,12.0
2878,75,Persian Cucumber Yogurt (Maast-o Khiar),stir||season||refrigerate,3,1.833,5.5
2879,490,Persian Yogurt Salad,blend||toss||cover||refrigerate,4,2.25,9.0
2880,15,Iranian Yogurt Dish,whisk||stir,2,1.5,3.0
2881,45,Yazdi Cakes,preheat||sift||set||grease||combine||set||beat||remove||beat||mix||stir||fold||sprinkle||bake,14,1.893,26.5
2882,87,Persian Celery Sauce (Khoreshe Karafs),melt||heat||add||cook||stir||add||cover||cook||heat||heat||add||cook||stir||stir||cook,15,1.767,26.5
2883,150,Sekanjabin (Iranian Mint Vinegar Syrup),stir||boil||stir||add||heat||simmer||remove||heat||submerge||cool||remove||chill,12,1.708,20.5
2884,40,Turkey Kofta Kabobs,preheat||combine||mix||divide||heat,5,2.0,10.0
2885,390,Persian Kabob,mix||place||cover||preheat||heat||place,6,1.417,8.5
2886,100,Szechwan Chicken,whisk||add||coat||cover||heat||heat||stir||cook||stir||place||set||reduce||heat||stir||cook||stir||cook||stir,18,1.778,32.0
2887,90,Chinese Lemon Chicken,marinate||place||mix||pour||cover||dip||boil||add||mix||cut||sprinkle||serve,12,1.417,17.0
2888,50,General Tsao's Chicken II,heat||beat||add||sprinkle||mix||mix||remove||cool||fry||cook||drain||heat||heat||stir||zest||cook||stir||add||boil||cook||dissolve||stir||boil||cook||stir||reduce||heat||cook,28,1.679,47.0
2889,50,Dong'an Chicken,boil||add||crush||add||add||boil||remove||cool||remove||cut||cut||set||peel||slice||combine||heat||heat||add||cook||stir||lard||wok||add||splash||pour||season||boil||reduce||heat||simmer||evaporated||whisk||stir||stir||add||stir||combine||remove||heat||stir,40,1.7,68.0
2890,35,Fiery Pepper Chicken,stir||add||stir||coat||place||coat||heat||heat||fry||remove||drain||reheat||heat||cook||stir||add||stir||remove||heat,19,1.868,35.5
2891,0,Sesame Chicken,stir||blend||stir||cover||place||heat||remove||set||heat||drain||stir-fry||remove||set||add||stir-fry||add||stir-fry||wok||stir||sprinkle,20,1.725,34.5
2892,50,Chinese Sausage Fried Rice,boil||heat||reduce||heat||cover||simmer||absorbed||wash||slice||set||season||heat||heat||stir||cook||toss||cook||stir||stir||cook||stir||stirring,22,1.955,43.0
2893,55,Chinese Clay Pot Rice with Chicken,heat||heat||cook||stir||remove||stir||cook||add||stirring||cook||stir||mix||cover||simmer||serve,15,1.667,25.0
2894,30,Spicy Chinese Chicken Wings,rinse||dry||whisk||add||coat||heat||heat||stir||cover||cook||remove,11,2.136,23.5
2895,25,Pea Shoots and Chicken in Garlic Sauce,sprinkle||heat||heat||stir||cook||add||cook||stir||pour||simmer||cook||stir||season,13,1.769,23.0
2896,55,Deb's General Tso's Chicken,heat||beat||smooth||mix||mix||drain||boil||heat||stir||remove||heat||heat||stir||cook||stir||remove||stir||place||cook||serve,20,1.6,32.0
2897,55,Shandong Chinese Chicken,preheat||brush||mix||coat||place||bake||baste||serve,8,1.875,15.0
2898,57,Chinese Dong'an Chicken,place||cover||boil||cook||remove||set||cool||remove||cut||mix||toss||heat||heat||add||cook||stir||add||boil||cook||stir||dry||stir||cook||drizzle,24,1.667,40.0
2899,15,Chinese Chicken Fried Rice II,beat||melt||heat||add||remove||cut||heat||add||add||stir||stir||serve,12,1.625,19.5
2900,40,General Tso's Chicken,heat||beat||whisk||mix||drop||cook||drain||stir||smooth||set||heat||heat||stir||cook||stir||zest||cook||stir||stir||boil||reduce||stir||serve,23,1.652,38.0
2901,35,Chicken and Prawn Chow Mein,boil||add||add||cook||rinse||drain||heat||heat||cook||stir||add||cook||stir||add||cook||stir||season||mix||drizzle,19,1.684,32.0
2902,40,Avocado Chicken Stir-Fry,stir||smooth||set||heat||cook||stir||remove||set||place||cook||stir||stir||stir||stir||add||stir||stir||serve,18,1.778,32.0
2903,300,Anise Wine Chicken,stir||cover||place||cover||boil||heat||heat||cover||simmer||drain||cool||heat||heat||remove||cook||stir||remove||stir||boil||add||cook||dissolve||stir||cook||stir,25,1.66,41.5
2904,0,Chicken and Cold Noodles with Spicy Sauce,heat||boil||add||boil||reduce||heat||simmer||remove||set||cool||boil||add||cook||stirring||drain||rinse||drain||transfer||cut||combine||stirring||blend||add||mix||arrange,25,1.7,42.5
2905,40,Ginger Chicken with Cashews,whisk||combine||mix||add||heat||heat||cook||stir||add||stir||sprinkle||boil||boil||remove||heat||add||serve,17,1.618,27.5
2906,55,Cantonese Chicken Chow Mein,whisk||smooth||add||stir||heat||heat||cook||stir||transfer||cook||stir||add||cook||stir,14,1.643,23.0
2907,35,Chicken Yum-Yums,heat||heat||pat||dry||add||heat||cook||reduce||heat||add||coat,11,1.864,20.5
2908,40,China Sun Chicken,heat||heat||cook||stir||cook||add||cook||whisk||stir||boil||stirring,11,1.682,18.5
2909,137,Must-Try Hainanese Chicken Rice,place||cover||boil||simmer||remove||rub||chop||combine||drizzle||melt||heat||add||cook||stir||cover||cover||boil||cook||absorbed||combine||blend||smooth||combine||blend||smooth||serve,26,2.269,59.0
2910,45,Chicken and Chinese Vegetable Stir-Fry,combine||set||heat||heat||stir||cook||stir||add||cook||stir||add||cover||boil||dissolve||stir||cook,16,1.938,31.0
2911,30,Chicken and Snow Peas,whisk||reserve||heat||cook||stir||stir||cook||stir||cook||transfer||sprinkle,11,1.727,19.0
2912,35,Joe's General Tso's Chicken,heat||beat||smooth||stir||mix||drain||heat||heat||stir||cook||add||cook||stir||pour||boil||garnish||serve,17,1.618,27.5
2913,50,General Tao Chicken,coat||set||beat||smooth||stir||mix||heat||heat||drop||cook||reduce||stir||cook||stir||boil||dissolve||add||stir||stir||simmer,20,1.925,38.5
2914,75,Chinese Chicken Casserole Surprise,preheat||mix||spread||bake,4,1.625,6.5
2915,40,Moo Goo Gai Pan,heat||smoke||stir||cook||stir||remove||set||wipe||heat||smoke||stir||cook||add||cook||stir||boil||stirring||boil,18,2.111,38.0
2916,90,Kung Pao Chicken,marinade||combine||mix||place||add||marinade||coat||cover||mix||add||heat||remove||add||simmer,14,1.75,24.5
2917,30,Orange-Chicken Rice Bowl,heat||heat||place||add||cook||stir||stir||boil||stir||cook||stir,11,1.727,19.0
2918,45,Stir-Fried Chicken with Tofu and Mixed Vegetables,mix||place||heat||cook||stir||toss||cook||stir||mix||cook||stir,11,1.727,19.0
2919,37,Salt 'n Pepper Chicken,whisk||mix||pour||heat||dredge||cook||transfer||place||mix||sprinkle,10,1.45,14.5
